i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
7524	1.0	445.01	-11.0	-	-	-	-	214.847	-	-	-	-	2.638	-	-	-	-	1.336	-	-	-	-	445.01	-	-	-	-	2.0	755.295	94.339	97.567	1.799	0.149	-1.815	-0.729	97.512	657.783	2.0	861.726	97.65	171.951	0.147	1.93	-0.74	-2.139	665.955	195.772	2.0	883.067	171.951	109.787	1.93	0.162	-2.139	-0.7	195.772	687.295	
7525	1.0	12.719	11.0	-	-	-	-	11.681	-	-	-	-	1.164	-	-	-	-	2.385	-	-	-	-	12.719	-	-	-	-	2.0	282.144	29.997	32.941	0.583	0.146	2.071	-1.877	54.698	227.446	2.0	366.155	40.162	65.827	0.17	0.594	-1.809	1.756	240.938	125.218	2.0	459.097	43.177	65.827	0.137	0.594	-1.856	1.756	333.879	125.218	
7526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	472.062	36.413	76.052	0.248	2.904	0.308	3.063	148.435	323.626	2.0	484.734	38.382	78.651	0.256	2.901	0.256	3.041	152.659	332.075	2.0	485.238	41.386	80.491	0.317	2.905	0.222	3.13	136.739	348.499	
7527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.624	46.607	55.748	1.771	0.179	-1.851	0.392	48.134	312.491	2.0	375.616	46.607	57.092	1.771	0.175	-1.851	0.348	48.134	327.482	2.0	389.062	48.61	64.101	1.781	0.193	-1.892	0.35	51.207	337.854	
7528	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	731.869	123.736	146.062	2.248	0.26	-0.922	2.478	161.796	570.073	2.0	748.837	135.784	148.951	2.172	0.263	-0.949	2.493	173.576	575.261	2.0	933.644	153.992	154.83	2.193	0.22	-0.827	2.365	208.4	725.245	
7529	2.0	944.663	11.0	-11.0	-	-	-	145.79	87.545	-	-	-	0.271	2.921	-	-	-	-0.078	0.714	-	-	-	545.35	399.313	-	-	-	2.0	250.075	112.566	111.498	1.637	0.965	-2.379	2.819	112.89	137.185	2.0	257.628	114.582	115.04	1.648	0.973	-2.383	2.795	115.496	142.132	2.0	257.628	114.582	115.04	1.648	0.973	-2.383	2.795	115.496	142.132	
7530	1.0	227.292	-11.0	-	-	-	-	53.535	-	-	-	-	2.904	-	-	-	-	1.311	-	-	-	-	227.292	-	-	-	-	2.0	436.948	43.492	101.005	2.61	2.848	-0.094	3.098	86.822	350.126	2.0	466.114	61.41	107.04	2.502	2.836	-0.159	3.104	107.736	358.378	2.0	494.045	61.41	109.871	2.502	2.848	-0.159	3.022	107.736	386.309	
7531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.656	64.383	107.446	0.386	1.76	1.451	-1.937	171.812	109.845	2.0	692.056	109.922	102.163	1.774	0.179	-1.928	1.238	113.31	578.746	2.0	742.934	114.702	100.283	1.738	0.165	-1.929	1.261	119.564	623.37	
7532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.434	24.305	54.131	0.244	1.843	-1.314	1.434	101.233	59.202	2.0	104.338	42.065	54.131	1.43	1.843	3.137	1.434	45.137	59.202	2.0	110.844	45.1	54.131	1.376	1.843	-3.043	1.434	51.642	59.202	
7533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1378.213	192.724	250.249	0.33	2.816	-1.568	2.559	594.392	783.821	2.0	1421.973	195.247	260.724	0.33	2.815	-1.565	2.54	604.705	817.268	2.0	1438.965	208.741	260.724	0.347	2.815	-1.585	2.54	621.697	817.268	
7534	2.0	429.159	11.0	11.0	-	-	-	242.912	2.361	-	-	-	0.611	2.737	-	-	-	0.49	-1.032	-	-	-	423.161	5.997	-	-	-	2.0	572.649	106.373	275.454	2.096	2.478	-2.437	-3.094	125.118	447.53	2.0	572.649	275.454	106.373	2.478	2.096	-3.094	-2.437	447.53	125.118	2.0	599.199	275.454	122.006	2.478	2.069	-3.094	-2.268	447.53	151.669	
7535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.334	49.895	64.143	0.408	2.505	-0.774	2.427	126.452	110.882	2.0	249.564	53.728	64.143	0.402	2.505	-0.76	2.427	138.682	110.882	2.0	257.804	54.959	64.143	0.392	2.505	-0.843	2.427	146.922	110.882	
7536	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	619.581	55.171	156.531	0.156	2.497	0.306	-2.642	358.176	261.406	2.0	398.931	84.487	163.939	2.314	2.519	-0.277	-2.635	115.782	283.149	2.0	673.95	60.025	165.901	0.16	2.515	0.284	-2.617	386.969	286.981	
7537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.747	228.493	233.688	0.859	2.523	0.28	-2.925	303.241	411.507	2.0	726.624	230.918	234.87	0.846	2.525	0.279	-2.937	310.888	415.737	2.0	736.172	230.918	238.368	0.846	2.526	0.279	-2.914	310.888	425.284	
7538	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.294	81.016	123.394	2.876	0.716	2.896	-0.17	309.097	189.197	2.0	538.285	123.394	102.853	0.716	2.835	-0.17	3.013	189.197	349.088	2.0	538.285	123.394	102.853	0.716	2.835	-0.17	3.013	189.197	349.088	
7539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	705.499	321.927	344.116	1.251	1.721	0.685	-2.472	348.237	357.262	2.0	705.499	321.927	344.116	1.251	1.721	0.685	-2.472	348.237	357.262	2.0	705.499	321.927	344.116	1.251	1.721	0.685	-2.472	348.237	357.262	
7540	2.0	893.322	-11.0	11.0	-	-	-	73.45	143.784	-	-	-	3.003	0.409	-	-	-	-2.851	0.345	-	-	-	531.387	361.935	-	-	-	2.0	351.058	102.826	225.926	1.049	1.396	0.613	-2.869	121.244	229.815	2.0	353.433	103.564	225.926	1.037	1.396	0.62	-2.869	123.619	229.815	2.0	432.048	151.103	230.714	1.114	1.412	0.236	-2.865	196.213	235.835	
7541	2.0	422.718	11.0	-211.0	-	-	-	140.589	6.956	-	-	-	0.346	0.941	-	-	-	2.306	-0.115	-	-	-	414.113	8.606	-	-	-	2.0	601.791	63.101	130.534	0.252	2.756	-2.023	-0.491	254.779	347.012	2.0	614.936	67.029	132.925	0.261	2.752	-2.054	-0.51	263.238	351.698	2.0	627.029	66.471	136.669	0.254	2.747	-2.089	-0.517	268.284	358.745	
7542	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.464	35.088	78.91	1.983	0.893	-0.692	2.299	38.754	103.709	2.0	177.465	60.005	78.91	2.075	0.893	-0.46	2.299	73.755	103.709	2.0	188.256	63.164	81.058	2.039	0.877	-0.489	2.244	77.726	110.53	
7543	2.0	19.256	-211.0	-211.0	-	-	-	12.125	6.625	-	-	-	1.842	1.684	-	-	-	-0.184	-0.14	-	-	-	12.587	6.669	-	-	-	2.0	1108.656	40.632	91.495	3.042	0.131	2.13	-0.86	409.371	699.285	2.0	1197.678	55.302	93.579	3.029	0.133	1.73	-0.856	493.799	703.879	2.0	1286.653	96.053	108.384	0.135	2.943	-0.924	1.877	716.057	570.596	
7544	1.0	501.103	-11.0	-	-	-	-	139.174	-	-	-	-	2.86	-	-	-	-	0.633	-	-	-	-	501.103	-	-	-	-	2.0	164.196	41.393	99.653	1.09	2.112	-3.075	-2.846	47.312	116.884	2.0	219.183	66.049	99.653	2.382	2.112	-1.175	-2.846	102.299	116.884	2.0	219.183	66.049	99.653	2.382	2.112	-1.175	-2.846	102.299	116.884	
7545	1.0	292.336	-11.0	-	-	-	-	89.776	-	-	-	-	2.829	-	-	-	-	0.997	-	-	-	-	292.336	-	-	-	-	2.0	434.376	75.17	55.817	1.871	0.158	-0.564	2.799	78.988	355.388	2.0	653.96	76.522	83.673	1.86	0.149	-0.569	-2.87	80.509	573.452	2.0	658.89	76.522	83.164	1.86	0.146	-0.569	-2.878	80.509	578.381	
7546	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	857.028	81.117	164.575	0.206	2.773	-2.119	1.749	397.121	459.906	2.0	1030.749	126.601	173.054	0.24	2.773	-1.665	1.68	541.923	488.826	2.0	1172.851	173.054	192.817	2.773	0.307	1.68	-1.768	488.826	684.025	
7547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.329	46.899	37.672	1.509	0.427	2.791	1.895	47.904	92.424	2.0	142.404	46.899	38.665	1.509	0.433	2.791	1.854	47.904	94.5	2.0	151.871	38.665	53.538	0.433	1.553	1.854	2.71	94.5	57.371	
7548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	496.477	118.545	151.914	2.246	0.46	0.646	-2.102	152.811	343.665	2.0	568.736	118.545	187.612	2.246	0.483	0.646	-2.274	152.811	415.925	2.0	576.73	118.545	188.776	2.246	0.478	0.646	-2.253	152.811	423.919	
7549	3.0	626.818	-11.0	-211.0	-211.0	-	-	103.162	6.989	6.507	-	-	2.973	1.713	1.635	-	-	0.891	1.92	0.116	-	-	613.234	7.061	6.522	-	-	2.0	463.985	114.969	179.947	1.783	0.549	0.602	-2.319	118.382	345.603	2.0	636.041	120.987	243.558	1.788	0.508	0.589	-2.508	126.15	509.892	2.0	691.31	155.605	244.988	1.672	0.509	0.355	-2.528	175.787	515.523	
7550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.643	77.226	87.179	1.283	0.439	2.188	-1.107	81.533	207.11	2.0	288.643	77.226	87.179	1.283	0.439	2.188	-1.107	81.533	207.11	2.0	352.968	77.226	100.93	1.283	0.397	2.188	-1.095	81.533	271.435	
7551	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	746.575	126.222	208.809	2.891	1.08	0.36	-1.983	509.709	236.866	2.0	881.26	126.222	294.016	2.891	0.986	0.36	-2.225	509.709	371.551	2.0	619.39	221.073	286.712	1.932	0.997	1.344	-2.226	259.752	359.638	
7552	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	754.485	83.711	60.535	2.596	0.102	-0.157	2.328	162.241	592.243	2.0	764.874	88.057	61.658	2.582	0.104	-0.178	2.316	168.093	596.781	2.0	766.24	88.057	61.527	2.582	0.103	-0.178	2.325	168.093	598.147	
7553	1.0	6.281	-211.0	-	-	-	-	2.125	-	-	-	-	2.796	-	-	-	-	-2.294	-	-	-	-	6.281	-	-	-	-	2.0	281.357	125.909	127.926	1.667	1.058	-0.541	2.622	133.525	147.832	2.0	288.089	125.909	132.342	1.667	1.057	-0.541	2.596	133.525	154.564	2.0	310.822	132.342	136.945	1.057	1.708	2.596	-0.414	154.564	156.258	
7554	2.0	742.104	-11.0	11.0	-	-	-	140.92	56.813	-	-	-	2.893	0.344	-	-	-	-2.634	1.432	-	-	-	573.721	168.382	-	-	-	2.0	414.469	63.377	168.055	2.034	0.521	2.293	-0.772	71.58	342.889	2.0	431.457	70.702	173.182	1.977	0.526	2.302	-0.778	79.444	352.013	2.0	467.749	98.291	173.182	1.816	0.526	2.049	-0.778	115.737	352.013	
7555	1.0	12.367	-211.0	-	-	-	-	9.18	-	-	-	-	0.837	-	-	-	-	-2.288	-	-	-	-	12.367	-	-	-	-	2.0	431.072	45.287	66.681	2.957	0.376	1.492	-0.591	248.614	182.458	2.0	568.005	68.019	72.059	0.376	2.948	-0.566	2.046	186.3	381.705	2.0	589.413	68.17	78.468	0.367	2.936	-0.557	2.032	191.497	397.915	
7556	1.0	73.588	-11.0	-	-	-	-	9.428	-	-	-	-	3.013	-	-	-	-	-1.798	-	-	-	-	73.588	-	-	-	-	2.0	440.442	75.812	105.22	0.616	0.35	-0.516	2.618	133.003	307.44	2.0	440.442	75.812	105.22	0.616	0.35	-0.516	2.618	133.003	307.44	2.0	531.98	105.22	147.203	0.35	0.803	2.618	-0.172	307.44	224.54	
7557	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	616.234	66.367	122.957	1.558	0.227	-2.217	1.293	67.152	549.082	2.0	619.786	66.367	122.696	1.558	0.225	-2.217	1.304	67.152	552.634	2.0	682.383	72.351	117.478	1.507	0.198	-2.265	1.213	75.856	606.527	
7558	2.0	17.09	-211.0	-211.0	-	-	-	9.046	5.712	-	-	-	0.92	1.543	-	-	-	-0.943	0.139	-	-	-	11.374	5.716	-	-	-	2.0	495.02	68.994	87.833	0.665	2.91	2.673	-0.254	112.1	382.92	2.0	503.925	72.576	89.194	0.678	2.909	2.638	-0.263	117.297	386.628	2.0	529.412	77.108	96.544	0.645	2.893	2.734	-0.282	133.358	396.054	
7559	2.0	336.538	-11.0	11.0	-	-	-	100.292	21.995	-	-	-	2.812	0.959	-	-	-	0.654	2.285	-	-	-	309.671	26.867	-	-	-	2.0	454.102	47.802	110.609	2.909	0.467	2.421	-1.477	207.921	246.181	2.0	454.102	47.802	110.609	2.909	0.467	2.421	-1.477	207.921	246.181	2.0	525.142	88.439	112.532	2.789	0.466	2.8	-1.506	272.798	252.344	
7560	1.0	82.204	11.0	-	-	-	-	39.102	-	-	-	-	0.496	-	-	-	-	-1.848	-	-	-	-	82.204	-	-	-	-	2.0	602.755	39.508	113.266	0.426	0.229	-3.101	0.088	96.464	506.291	2.0	648.362	41.13	118.881	0.42	0.226	-3.046	0.126	102.45	545.912	2.0	692.22	51.87	118.881	0.38	0.226	-2.947	0.126	146.309	545.912	
7561	2.0	596.107	11.0	-211.0	-	-	-	208.028	6.352	-	-	-	0.361	1.133	-	-	-	-2.737	2.325	-	-	-	589.091	7.016	-	-	-	2.0	235.339	47.61	168.31	1.103	1.908	-0.061	0.471	54.623	180.716	2.0	235.339	47.61	168.31	1.103	1.908	-0.061	0.471	54.623	180.716	2.0	235.339	47.61	168.31	1.103	1.908	-0.061	0.471	54.623	180.716	
7562	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.839	22.153	38.719	0.373	2.678	-1.619	2.008	61.577	87.262	2.0	164.975	26.963	43.274	0.413	2.657	-1.735	2.037	69.422	95.553	2.0	168.826	27.721	43.274	0.41	2.657	-1.837	2.037	73.273	95.553	
7563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	406.3	121.914	134.187	0.798	2.525	2.58	-0.12	172.202	234.098	2.0	769.439	187.475	201.36	2.654	0.621	-0.301	2.797	411.126	358.313	2.0	777.902	187.507	201.513	2.654	0.611	-0.302	2.82	411.422	366.48	
7564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.127	49.333	60.989	1.066	0.917	0.627	0.014	56.736	77.391	2.0	140.699	49.333	64.514	1.066	0.904	0.627	-0.04	56.736	83.963	2.0	184.113	35.036	107.696	0.999	0.944	-2.583	0.247	43.415	140.699	
7565	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.034	78.92	114.872	0.559	1.166	-2.883	0.398	149.277	125.757	2.0	337.472	114.872	118.181	1.166	0.627	0.398	-2.553	125.757	211.716	2.0	337.472	114.872	118.181	1.166	0.627	0.398	-2.553	125.757	211.716	
7566	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.88	58.221	61.777	0.473	2.924	1.127	-2.795	128.289	286.591	2.0	465.887	58.221	79.721	0.473	2.899	1.127	-3.008	128.289	337.597	2.0	487.249	60.088	79.916	0.452	2.906	1.145	-2.957	138.613	348.636	
7567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1220.287	217.775	402.973	0.906	0.447	-0.521	1.788	286.621	933.666	2.0	1227.178	217.775	404.497	0.906	0.445	-0.521	1.784	286.621	940.557	2.0	1232.628	217.775	407.359	0.906	0.447	-0.521	1.793	286.621	946.007	
7568	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	926.504	77.919	74.97	0.194	2.997	-1.83	0.781	405.093	521.411	2.0	951.359	82.631	76.708	0.204	2.998	-1.862	0.735	412.744	538.614	2.0	1141.834	62.249	84.695	3.052	0.2	0.447	-1.738	707.022	434.813	
7569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1070.337	442.887	411.765	1.283	2.385	-2.805	0.228	470.142	600.195	2.0	1099.526	450.963	420.191	1.281	2.383	-2.82	0.222	485.295	614.231	2.0	1091.592	447.681	420.191	1.285	2.383	-2.8	0.222	477.361	614.231	
7570	1.0	187.617	11.0	-	-	-	-	89.508	-	-	-	-	0.497	-	-	-	-	-0.512	-	-	-	-	187.617	-	-	-	-	2.0	519.842	120.689	163.188	1.898	0.432	-1.784	1.881	127.746	392.097	2.0	564.021	124.857	173.499	1.894	0.423	-1.789	1.942	133.741	430.28	2.0	564.021	124.857	173.499	1.894	0.423	-1.789	1.942	133.741	430.28	
7571	1.0	6.883	-211.0	-	-	-	-	6.102	-	-	-	-	1.09	-	-	-	-	-3.068	-	-	-	-	6.883	-	-	-	-	2.0	753.449	78.031	92.526	0.813	2.998	1.552	-0.459	107.908	645.541	2.0	753.449	78.031	92.526	0.813	2.998	1.552	-0.459	107.908	645.541	2.0	776.433	84.429	100.685	0.855	2.987	1.598	-0.479	115.942	660.491	
7572	2.0	1136.631	-11.0	11.0	-	-	-	303.702	240.996	-	-	-	2.611	0.465	-	-	-	2.499	-0.783	-	-	-	599.697	536.934	-	-	-	2.0	111.965	44.173	52.137	1.319	0.948	-0.42	0.188	46.596	65.369	2.0	154.694	37.177	91.917	1.115	1.083	-1.351	-0.09	42.729	111.965	2.0	167.027	37.177	94.682	1.115	1.031	-1.351	0.002	42.729	124.297	
7573	1.0	437.756	11.0	-	-	-	-	295.684	-	-	-	-	0.742	-	-	-	-	1.838	-	-	-	-	437.756	-	-	-	-	2.0	825.255	72.252	221.445	3.011	1.01	-1.712	-1.253	552.958	272.296	2.0	846.286	72.954	221.445	3.014	1.01	-1.653	-1.253	573.99	272.296	2.0	898.019	72.954	263.941	3.014	1.142	-1.653	-1.178	573.99	324.029	
7574	1.0	242.65	11.0	-	-	-	-	55.068	-	-	-	-	0.229	-	-	-	-	-1.211	-	-	-	-	242.65	-	-	-	-	2.0	405.689	121.139	98.646	1.013	0.394	2.131	-0.378	147.566	258.123	2.0	407.868	121.591	98.646	1.01	0.394	2.116	-0.378	149.746	258.123	2.0	479.35	103.492	183.121	0.407	1.242	-0.355	2.192	264.432	214.918	
7575	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	238.18	84.007	121.33	1.157	2.141	-0.463	-3.1	92.584	145.597	2.0	238.18	84.007	121.33	1.157	2.141	-0.463	-3.1	92.584	145.597	2.0	243.913	88.818	121.33	1.2	2.141	-0.476	-3.1	98.316	145.597	
7576	1.0	11.325	-211.0	-	-	-	-	11.324	-	-	-	-	1.563	-	-	-	-	-2.291	-	-	-	-	11.325	-	-	-	-	2.0	265.175	115.13	113.222	1.462	0.881	-2.374	0.835	117.121	148.054	2.0	265.175	115.13	113.222	1.462	0.881	-2.374	0.835	117.121	148.054	2.0	269.327	116.501	113.469	1.47	0.875	-2.391	0.838	119.832	149.495	
7577	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.266	36.71	39.861	1.297	1.141	-2.077	1.986	39.547	44.72	2.0	93.227	38.753	43.948	1.32	1.121	-2.112	1.918	42.213	51.013	2.0	130.169	43.948	66.745	1.121	1.544	1.918	-1.717	51.013	79.156	
7578	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.739	47.691	62.001	1.272	1.239	-1.296	-2.786	50.53	68.209	2.0	123.696	50.782	63.306	1.31	1.252	-1.301	-2.78	53.959	69.738	2.0	129.016	49.022	66.164	1.224	1.205	1.366	-2.737	53.054	75.962	
7579	1.0	625.606	-11.0	-	-	-	-	177.194	-	-	-	-	2.854	-	-	-	-	-2.331	-	-	-	-	625.606	-	-	-	-	2.0	270.621	79.083	112.184	0.903	0.729	-0.491	1.229	101.477	169.145	2.0	340.242	115.484	122.404	0.744	0.901	1.223	-0.165	172.611	167.631	2.0	401.075	122.404	148.545	0.901	0.779	-0.165	1.515	167.631	233.444	
7580	1.0	177.753	-211.0	-	-	-	-	27.929	-	-	-	-	0.158	-	-	-	-	-1.587	-	-	-	-	177.753	-	-	-	-	2.0	335.689	45.992	98.221	2.793	0.516	3.088	-0.526	135.384	200.305	2.0	369.706	55.459	99.99	2.795	0.521	2.929	-0.539	166.969	202.737	2.0	375.363	55.459	102.869	2.795	0.527	2.929	-0.503	166.969	208.394	
7581	1.0	501.383	11.0	-	-	-	-	266.66	-	-	-	-	0.561	-	-	-	-	-2.256	-	-	-	-	501.383	-	-	-	-	2.0	451.286	105.284	124.395	2.515	2.664	1.416	0.417	180.728	270.558	2.0	736.126	128.599	176.893	2.678	2.727	0.394	1.525	288.306	447.82	2.0	736.126	128.599	176.893	2.678	2.727	0.394	1.525	288.306	447.82	
7582	3.0	461.632	-11.0	11.0	-211.0	-	-	93.491	131.725	6.984	-	-	2.823	1.005	1.713	-	-	0.406	-2.623	1.92	-	-	298.56	156.015	7.057	-	-	2.0	566.503	140.356	142.14	2.48	0.435	0.105	2.701	228.72	337.782	2.0	571.838	142.515	144.165	2.475	0.439	0.112	2.701	231.576	340.263	2.0	917.026	192.622	175.359	2.603	0.351	-0.084	2.911	392.549	524.477	
7583	2.0	26.813	-211.0	-211.0	-	-	-	16.96	6.985	-	-	-	2.109	1.713	-	-	-	0.015	1.92	-	-	-	19.755	7.058	-	-	-	2.0	354.225	82.173	93.84	0.702	2.714	2.22	-1.277	127.707	226.518	2.0	403.786	92.779	106.056	0.716	2.713	2.204	-1.282	144.989	258.797	2.0	411.592	92.779	110.458	0.716	2.704	2.204	-1.321	144.989	266.604	
7584	1.0	662.653	11.0	-	-	-	-	190.827	-	-	-	-	0.292	-	-	-	-	-2.267	-	-	-	-	662.653	-	-	-	-	2.0	564.667	153.693	198.049	2.227	2.549	-0.306	1.837	199.305	365.362	2.0	572.433	154.745	201.404	2.225	2.546	-0.297	1.853	201.114	371.319	2.0	572.433	154.745	201.404	2.225	2.546	-0.297	1.853	201.114	371.319	
7585	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.513	109.605	154.189	2.744	1.538	0.784	-2.409	284.975	154.538	2.0	492.604	111.446	194.498	2.743	1.465	0.797	-2.52	289.556	203.048	2.0	508.752	113.74	199.778	2.74	1.442	0.747	-2.506	297.152	211.6	
7586	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	386.297	107.431	154.084	1.204	2.535	-0.893	2.293	115.327	270.97	2.0	549.242	159.426	193.671	2.532	0.873	2.29	-0.948	281.468	267.773	2.0	556.323	159.426	195.795	2.532	0.86	2.29	-0.934	281.468	274.854	
7587	1.0	513.412	11.0	-	-	-	-	86.37	-	-	-	-	0.169	-	-	-	-	1.725	-	-	-	-	513.412	-	-	-	-	2.0	128.542	49.087	75.432	1.626	1.294	0.131	-1.809	49.932	78.61	2.0	140.371	49.087	83.428	1.626	1.263	0.131	-1.784	49.932	90.44	2.0	147.127	53.705	83.428	1.683	1.263	0.073	-1.784	56.688	90.44	
7588	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	643.233	65.506	89.809	0.832	0.163	-0.166	2.546	90.065	553.168	2.0	647.399	65.506	91.311	0.832	0.165	-0.166	2.544	90.065	557.334	2.0	719.501	103.815	91.311	0.768	0.165	0.239	2.544	162.167	557.334	
7589	1.0	218.587	11.0	-	-	-	-	40.229	-	-	-	-	0.185	-	-	-	-	-0.461	-	-	-	-	218.587	-	-	-	-	2.0	295.669	74.433	62.699	0.832	2.812	-2.154	2.143	101.361	194.308	2.0	331.77	76.028	73.477	0.83	2.806	-2.179	2.083	104.406	227.365	2.0	331.77	76.028	73.477	0.83	2.806	-2.179	2.083	104.406	227.365	
7590	1.0	157.738	-11.0	-	-	-	-	66.777	-	-	-	-	2.704	-	-	-	-	-0.416	-	-	-	-	157.738	-	-	-	-	2.0	437.343	70.039	108.287	1.689	0.302	-2.486	0.956	72.691	364.652	2.0	439.619	64.357	114.03	1.658	0.312	-2.531	0.928	65.393	374.227	2.0	558.819	114.244	123.179	2.148	0.315	-2.584	0.985	154.258	404.561	
7591	1.0	527.11	-11.0	-	-	-	-	83.444	-	-	-	-	2.983	-	-	-	-	1.844	-	-	-	-	527.11	-	-	-	-	2.0	199.604	46.946	117.107	2.392	1.147	-2.018	-1.257	69.332	130.272	2.0	201.972	49.095	117.107	2.373	1.147	-2.025	-1.257	71.7	130.272	2.0	215.053	71.687	117.107	1.834	1.147	1.869	-1.257	84.781	130.272	
7592	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.378	70.956	105.244	2.05	1.308	-1.628	0.852	80.956	109.423	2.0	220.429	85.665	109.659	2.118	1.316	-1.702	0.824	105.53	114.899	2.0	220.429	85.665	109.659	2.118	1.316	-1.702	0.824	105.53	114.899	
